sample_size_per_group,mde_absolute,mde_relative_pct
678000,0.002625896974373681,3.241848116510717
679000,0.002623962611699102,3.239460014443336
680000,0.0026220325175712925,3.237077182186781
681000,0.002620106676314351,3.2346996003880877
682000,0.0026181850723328527,3.232327249793645
683000,0.0026162676901113208,3.229960111248544
684000,0.0026143545142136996,3.2275981656959254
685000,0.0026124455292828317,3.2252413941763356
686000,0.0026105407200399428,3.2228897778270897
687000,0.002608640071284125,3.220543297881636
688000,0.002606743567891829,3.218201935668924
689000,0.002604851194816359,3.2158656726127886
690000,0.00260296293708737,3.2135344902313205
691000,0.002601078779810372,3.2112083701362613
692000,0.0025991987081662345,3.208887294032388
693000,0.0025973227074106986,3.206571243716912
694000,0.0025954507628738917,3.2042602010788785
695000,0.0025935828599598434,3.201954148098572
696000,0.0025917189841460106,3.1996530668469263
697000,0.0025898591209828005,3.197356939484939
698000,0.0025880032560931018,3.1950657482630884
699000,0.0025861513751718164,3.192779475520761
700000,0.0025843034639853983,3.190498103685677
701000,0.002582459508371393,3.1882216152733247
702000,0.002580619494237982,3.185949992886397
703000,0.002578783407563529,3.183683219214233
704000,0.0025769512343961328,3.1814212770322623
705000,0.002575122960853183,3.17916414920146
706000,0.0025732985731209143,3.176911818667796
707000,0.0025714780574539724,3.174664268461694
708000,0.0025696614001749774,3.1724214816975027
709000,0.0025678485876740897,3.1701834415729504
710000,0.002566039606408587,3.167950131368626
711000,0.0025642344429024347,3.16572153444745
712000,0.0025624330837458664,3.163497634254156
713000,0.0025606355155949664,3.161278414314773
714000,0.0025588417251712504,3.1590638582361112
715000,0.00255705169926126,3.156853949705259
716000,0.002555265424716147,3.1546486724890705
717000,0.0025534828884512736,3.1524480104336714
718000,0.002551704077445806,3.150251947463958
719000,0.0025499289787423167,3.148060467583107
720000,0.002548157579446387,3.1458735548720824
721000,0.0025463898667262147,3.143691193489154
722000,0.0025446258278122237,3.1415133676694116
723000,0.0025428654499966745,3.1393400617242895
724000,0.0025411087206332838,3.1371712600410913
725000,0.0025393556271368365,3.1350069470825144
726000,0.0025376061569828156,3.132847107386192
727000,0.002535860297707018,3.1306917255642195
728000,0.0025341180369051874,3.1285407863027004
729000,0.002532379362232641,3.1263942743612847
730000,0.0025306442614039036,3.1242521745727205
731000,0.0025289127221923414,3.1221144718423965
732000,0.002527184732429804,3.1199811511479063
733000,0.002525460280006259,3.117852197538591
734000,0.0025237393528694412,3.1157275961351125
735000,0.0025220219390244968,3.1136073321290083
736000,0.002520308026533632,3.1114913907822617
737000,0.0025185976035157634,3.1093797574268685
738000,0.0025168906581461746,3.1072724174644133
739000,0.0025151871786561705,3.1051693563656424
740000,0.002513487153332739,3.1030705596700483
741000,0.0025117905705182107,3.1009760129854453
742000,0.002510097418609923,3.098885701987559
743000,0.002508407686059888,3.096799612419615
744000,0.002506721361374462,3.0947177300919284
745000,0.002505038433114016,3.0926400408815007
746000,0.002503358889892609,3.090566530731616
747000,0.0025016827203776684,3.088497185651442
748000,0.0025000099132896636,3.0864319917156338
749000,0.0024983404574017904,3.0843709350639386
750000,0.0024966743415396546,3.0823140019008077
751000,0.0024950115545809555,3.0802611784950065
752000,0.0024933520854551776,3.0782124511792315
753000,0.002491695923143278,3.0761678063497255
754000,0.0024900430566773797,3.074127230465901
755000,0.002488393475140468,3.0720907100499604
756000,0.0024867471676660864,3.0700582316865264
757000,0.002485104123438037,3.068029782022268
758000,0.0024834643316900785,3.066005347765529
759000,0.002481827781705636,3.06398491568597
760000,0.002480194462817501,3.0619684726141987
761000,0.002478564364407544,3.0599560054414123
762000,0.0024769374759064213,3.0579475011190387
763000,0.0024753137867932875,3.0559429466583796
764000,0.002473693286595513,3.0539423291302628
765000,0.002472075964888395,3.0519456356646852
766000,0.0024704618112948813,3.0499528534504705
767000,0.0024688508154852855,3.0479639697349206
768000,0.002467242967177015,3.0459789718234753
769000,0.002465638256134289,3.043997847079369
770000,0.0024640366721678715,3.042020582923298
771000,0.002462438205134793,3.0400471668330775
772000,0.0024608428449380848,3.0380775863433143
773000,0.002459250581526512,3.0361118290450766
774000,0.0024576614048943037,3.03414988258556
775000,0.0024560753050808914,3.032191734667767
776000,0.002454492272170647,3.0302373730501815
777000,0.0024529122962926213,3.028286785546446
778000,0.0024513353676202856,3.026339960025044
779000,0.002449761476371276,3.024396884408983
780000,0.0024481906128071373,3.022457546675478
781000,0.0024466227672330716,3.020521934855644
782000,0.0024450579299976852,3.018590037034179
783000,0.0024434960914927395,3.016661841349061
784000,0.002441937242152904,3.0147373359912395
785000,0.0024403813724555093,3.0128165092043324
786000,0.002438828472920304,3.010899349284326
787000,0.0024372785341092106,3.0089858445792723
788000,0.002435731546626086,3.007075983488995
789000,0.002434187501116481,3.0051697544647915
790000,0.0024326463882674036,3.00326714600914
791000,0.0024311081988070827,3.0013681466754107
792000,0.0024295729235047333,2.999472745067572
793000,0.0024280405531703258,2.9975809298399083
794000,0.002426511078654352,2.9956926896967304
795000,0.002424984490847598,2.9938080133920963
796000,0.002423460780680916,2.9919268897295255
797000,0.002421939939124997,2.990049307561725
798000,0.0024204219571901473,2.988175255790305
799000,0.002418906825926063,2.98630472336551
800000,0.0024173945364216122,2.984437699285941
801000,0.0024158850798046117,2.982574172598286
802000,0.0024143784472416088,2.980714132397048
803000,0.002412874629937665,2.978857567824278
804000,0.0024113736191361417,2.977004468069311
805000,0.0024098754061184823,2.9751548223684967
806000,0.0024083799822040034,2.9733086200049423
807000,0.0024068873387496806,2.9714658503082476
808000,0.0024053974671499408,2.969626502654248
809000,0.0024039103588364523,2.967790566464756
810000,0.0024024260052779183,2.9659580312073066
811000,0.0024009443979798734,2.964128886394905
812000,0.0023994655284844757,2.9623031215857725
813000,0.0023979893883703056,2.9604807263830932
814000,0.0023965159692521665,2.958661690434773
815000,0.0023950452627808814,2.9568460034331867
816000,0.002393577260643096,2.955033655114933
817000,0.002392111954561082,2.953224635260595
818000,0.0023906493362925384,2.951418933694492
819000,0.0023891893976304,2.949616540284444
820000,0.002387732130402641,2.947817444941532
821000,0.002386277526472086,2.946021637619859
822000,0.0023848255777362166,2.944229108316317
823000,0.0023833762761269824,2.942439847070349
824000,0.002381929613610614,2.940653843963721
825000,0.002380485582187433,2.938871089120288
826000,0.0023790441738916718,2.9370915727057674
827000,0.0023776053807912814,2.935315284927508
828000,0.002376169194987755,2.9335422160342652
829000,0.0023747356086159417,2.931772356315977
830000,0.002373304613843868,2.9300056961035406
831000,0.002371876202872555,2.928242225768586
832000,0.0023704503679358438,2.9264819357232636
833000,0.002369027101300215,2.924724816420018
834000,0.0023676063952646144,2.922970858351376
835000,0.002366188242160278,2.921220052049726
836000,0.0023647726343505554,2.9194723880871054
837000,0.0023633595642307413,2.9177278570749894
838000,0.0023619490242279013,2.9159864496640755
839000,0.0023605410068007,2.9142481565440743
840000,0.0023591355044392374,2.9125129684435027
841000,0.0023577325096648728,2.9107808761294724
842000,0.002356332015030064,2.9090518704074864
843000,0.0023549340131181987,2.9073259421212327
844000,0.0023535384965434297,2.9056030821523824
845000,0.002352145457950511,2.9038832814203843
846000,0.002350754890014635,2.902166530882265
847000,0.002349366785441271,2.9004528215324332
848000,0.002347981136966005,2.898742144402475
849000,0.0023465979373543775,2.8970344905609595
850000,0.002345217179401729,2.8953298511132455
851000,0.002343838855933038,2.8936282172012815
852000,0.0023424629598027685,2.891929580003418
853000,0.002341089483894711,2.890233930734211
854000,0.0023397184211218294,2.8885412606442338
855000,0.0023383497644261088,2.886851561019887
856000,0.002336983506778399,2.8851648231832088
857000,0.002335619641178268,2.883481038491689
858000,0.0023342581606538466,2.881800198338082
859000,0.002332899058261682,2.8801222941502247
860000,0.0023315423270865872,2.8784473173908482
861000,0.002330187960241494,2.8767752595574
862000,0.0023288359508673064,2.8751061121818595
863000,0.002327486292132754,2.87343986683056
864000,0.0023261389772342477,2.8717765151040093
865000,0.0023247939993957354,2.87011604863671
866000,0.0023234513518685575,2.868458459096985
867000,0.002322111027931308,2.8668037381867997
868000,0.0023207730208896905,2.865151877641593
869000,0.002319437324076377,2.863502869230095
870000,0.002318103930850872,2.8618567047541625
871000,0.0023167728345993704,2.8602133760486055
872000,0.0023154440287346204,2.8585728749810126
873000,0.0023141175066957887,2.8569351934515907
874000,0.0023127932619483216,2.8553003233929894
875000,0.002311471287983812,2.8536682567701384
876000,0.0023101515783198637,2.8520389855800787
877000,0.0023088341264999573,2.850412501851799
878000,0.0023075189260933207,2.848788797646075
879000,0.002306205970694794,2.8471678650553014
880000,0.002304895253924699,2.845549696203332
881000,0.0023035867694287107,2.843934283245322
882000,0.0023022805108777263,2.8423216183675635
883000,0.002300976471967737,2.84071169378733
884000,0.002299674646419701,2.839104501752717
885000,0.0022983750279794153,2.837500034542488
886000,0.0022970776104173905,2.835898284465914
887000,0.002295782387528725,2.8342992438626236
888000,0.002294489353132979,2.832702905102443
889000,0.002293198501074055,2.831109260585253
890000,0.0022919098252200676,2.829518302740824
891000,0.002290623319463229,2.827930024028678
892000,0.002289338977719722,2.8263444169379284
893000,0.002288056793929581,2.8247614739871367
894000,0.002286776762056571,2.8231811877241615
895000,0.00228549887608807,2.8216035507260124
896000,0.0022842231300349495,2.820028555598703
897000,0.0022829495179314562,2.8184561949771063
898000,0.0022816780338350937,2.816886461524807
899000,0.00228040867182651,2.815319347933963
900000,0.002279141426009377,2.8137548469251565
901000,0.002277876290510279,2.812192951247258
902000,0.0022766132594785964,2.8106336536772796
903000,0.002275352327086393,2.8090769470202384
904000,0.002274093487528303,2.8075228241090158
905000,0.0022728367350214177,2.805971277804219
906000,0.0022715820638051754,2.8044223009940437
907000,0.00227032946814125,2.8028758865941357
908000,0.0022690789423134394,2.801332027547456
909000,0.0022678304806275583,2.799790716824146
910000,0.002266584077411328,2.7982519474213925
911000,0.002265339727014268,2.796715712363294
912000,0.0022640974238075885,2.7951820047007265
913000,0.002262857162184085,2.7936508175112156
914000,0.002261618936558028,2.7921221438988
915000,0.0022603827413650635,2.7905959769939055
916000,0.002259148571062101,2.789072309953211
917000,0.002257916420127215,2.7875511359595246
918000,0.0022566862830595384,2.7860324482216523
919000,0.002255458154379159,2.7845162399742702
920000,0.002254232028627018,2.7830025044777997
921000,0.0022530079003648083,2.781491235018282
922000,0.002251785764174873,2.7799824249072507
923000,0.002250565614660104,2.77847606748161
924000,0.0022493474464438416,2.776972156103508
925000,0.002248131254169777,2.775470684160218
926000,0.0022469170325018504,2.773971645064013
927000,0.002245704776124157,2.7724750322520455
928000,0.0022444944797408444,2.770980839186228
929000,0.002243286138076018,2.7694890593531083
930000,0.002242079745873645,2.7679996862637593
931000,0.0022408752978974565,2.76651271345365
932000,0.0022396727889308536,2.7650281344825354
933000,0.002238472213776811,2.7635459429343343
934000,0.002237273567257785,2.7620661324170186
935000,0.002236076844215617,2.76058869656249
936000,0.002234882039511442,2.7591136290264715
937000,0.0022336891480255953,2.757640923488389
938000,0.0022324981646575214,2.756170573651261
939000,0.0022313090843256796,2.75470257324158
940000,0.0022301219019674567,2.7532369160092056
941000,0.002228936612539074,2.751773595727252
942000,0.0022277532110154983,2.750312606191973
943000,0.0022265716923903505,2.748853941222655
944000,0.0022253920516758204,2.7473975946615066
945000,0.002224214283902575,2.7459435603735494
946000,0.002223038384119671,2.7444918322465073
947000,0.002221864347394469,2.7430424041907027
948000,0.0022206921688125458,2.741595270138945
949000,0.0022195218434776075,2.740150424046429
950000,0.002218353366511403,2.7387078598906207
951000,0.0022171867330536403,2.7372675716711607
952000,0.002216021938261902,2.7358295534097556
953000,0.0022148589773115573,2.734393799150071
954000,0.0022136978453956824,2.7329603029576326
955000,0.0022125385377249744,2.731529058919721
956000,0.002211381049527669,2.7301000611452704
957000,0.002210225376049458,2.728673303764763
958000,0.0022090715125534077,2.727248780930133
959000,0.0022079194543198765,2.7258264868146624
960000,0.002206769196646435,2.724406415612883
961000,0.002205620734847784,2.7229885615404736
962000,0.0022044740642556755,2.7215729188341675
963000,0.002203329180218832,2.7201594817516446
964000,0.002202186078102869,2.718748244571443
965000,0.0022010447532902124,2.717339201592855
966000,0.002199905201180027,2.7159323471358356
967000,0.00219876741718813,2.714527675540901
968000,0.0021976313967469203,2.7131251811690373
969000,0.0021964971353052995,2.7117248584016043
970000,0.0021953646283285927,2.7103267016402377
971000,0.0021942338712984772,2.708930705306762
972000,0.002193104859712902,2.707536863843089
973000,0.002191977589086016,2.706145171711131
974000,0.002190852054948092,2.7047556233927064
975000,0.002189728252845451,2.7033682133894454
976000,0.002188606178340389,2.7019829362227026
977000,0.002187485827011106,2.700599786433464
978000,0.0021863671944516287,2.6992187585822576
979000,0.0021852502762717387,2.6978398472490603
980000,0.002184135068096903,2.6964630470332134
981000,0.002183021565568199,2.695088352553332
982000,0.002181909764342244,2.693715758447215
983000,0.002180799660091124,2.692345259371758
984000,0.002179691248502322,2.690976850002867
985000,0.0021785845252786508,2.6896105250353712
986000,0.0021774794861381787,2.6882462791829367
987000,0.0021763761268141627,2.6868841071779785
988000,0.0021752744430549786,2.6855240037715786
989000,0.0021741744306240525,2.684165963733398
990000,0.0021730760852997923,2.6828099818515954
991000,0.0021719794028755173,2.6814560529327376
992000,0.002170884379159396,2.680104171801723
993000,0.0021697910099743732,2.678754333301695
994000,0.002168699291158105,2.677406532293957
995000,0.0021676092185628952,2.6760607636578952
996000,0.0021665207880556233,2.674717022290893
997000,0.0021654339955176844,2.6733753031082523
998000,0.002164348836844919,2.6720356010431097
999000,0.0021632653079475526,2.670697911046361
1000000,0.0021621834047501265,2.669362228086576
1001000,0.002161103123191437,2.668028547149922
1002000,0.002160024459224468,2.666696863240084
1003000,0.0021589474088163302,2.6653671713781852
1004000,0.002157871967948197,2.6640394666027123
1005000,0.00215679813261524,2.6627137439694324
1006000,0.0021557258988265694,2.66138999855132
1007000,0.0021546552626051678,2.6600682254384784
1008000,0.002153586219987832,2.658748419738064
1009000,0.0021525187670251083,2.6574305765742077
1010000,0.0021514528997812338,2.656114691087943
1011000,0.0021503886143340737,2.654800758437128
1012000,0.0021493259067750605,2.653488773796371
1013000,0.0021482647732091365,2.6521787323569583
1014000,0.0021472052097546903,2.650870629326778
1015000,0.002146147212543498,2.649564459930245
1016000,0.0021450907777206666,2.6482602194082303
1017000,0.002144035901444571,2.646957903017989
1018000,0.002142982579886799,2.645657506033085
1019000,0.00214193080923209,2.6443590237433208
1020000,0.002140880585678278,2.6430624514546643
1021000,0.002139831905436235,2.641767784489179
1022000,0.0021387847647298132,2.640475018184955
1023000,0.002137739159795785,2.6391841478960307
1024000,0.0021366950868837906,2.637895168992334
1025000,0.002135652542256279,2.6366080768596034
1026000,0.0021346115221884516,2.635322866899323
1027000,0.0021335720229682074,2.634039534528651
1028000,0.002132534040896087,2.6327580751803543
1029000,0.002131497572285217,2.631478484302737
1030000,0.0021304626134612563,2.6302007573595754
1031000,0.002129429160762338,2.6289248898300466
1032000,0.00212839721053902,2.6276508772086666
1033000,0.0021273667591542264,2.6263787150052176
1034000,0.0021263378029831963,2.625108398744687
1035000,0.0021253103384134293,2.6238399239671963
1036000,0.0021242843618446317,2.62257328622794
1037000,0.0021232598696886654,2.6213084810971177
1038000,0.0021222368583694927,2.6200455041598674
1039000,0.0021212153243231257,2.6187843510162048
1040000,0.0021201952639975734,2.617525017280955
1041000,0.002119176673852791,2.6162674985836922
1042000,0.0021181595503606252,2.6150117905686727
1043000,0.0021171438900047666,2.613757888894774
1044000,0.0021161296892806976,2.612505789235429
1045000,0.0021151169446956383,2.611255487278566
1046000,0.0021141056527685022,2.610006978726546
1047000,0.0021130958100298394,2.608760259296098
1048000,0.002112087413021792,2.607515324718262
1049000,0.0021110804582980406,2.6062721707383214
1050000,0.002110074942423756,2.6050307931157484
1051000,0.0021090708619755528,2.603791187624139
1052000,0.002108068213541434,2.602553350051153
1053000,0.0021070669937207497,2.6013172761984564
1054000,0.002106067199124143,2.600082961881658
1055000,0.002105068826373505,2.5988504029302533
1056000,0.0021040718721019257,2.5976195951875627
1057000,0.002103076332953646,2.5963905345106744
1058000,0.002102082205584011,2.5951632167703838
1059000,0.0021010894866594224,2.5939376378511385
1060000,0.0021000981728572926,2.5927137936509785
1061000,0.002099108260865995,2.5914916800814756
1062000,0.002098119747384822,2.5902712930676812
1063000,0.0020971326291239346,2.589052628548067
1064000,0.0020961469028043184,2.587835682474467
1065000,0.002095162565157739,2.5866204508120236
1066000,0.0020941796129266936,2.585406929539128
1067000,0.0020931980428643675,2.5841951146473674
1068000,0.0020922178517345895,2.5829850021414686
1069000,0.002091239036311786,2.581776588039242
1070000,0.0020902615933809368,2.580569868371527
1071000,0.00208928551973753,2.5793648391821358
1072000,0.0020883108121875203,2.5781614965278026
1073000,0.002087337467547282,2.576959836478126
1074000,0.0020863654826435677,2.5757598551155154
1075000,0.0020853948543134633,2.5745615485351396
1076000,0.002084425579404345,2.57336491284487
1077000,0.002083457654773838,2.572169944165232
1078000,0.002082491077289771,2.570976638629347
1079000,0.0020815258438301367,2.569784992382885
1080000,0.0020805619512830457,2.568595001584007
1081000,0.002079599396546687,2.5674066624033176
1082000,0.002078638176529287,2.5662199710238114
1083000,0.002077678288149065,2.565034923640821
1084000,0.002076719728334193,2.5638515164619666
1085000,0.0020757624940227547,2.562669745707104
1086000,0.002074806582162704,2.5614896076082765
1087000,0.0020738519897118245,2.56031109840966
1088000,0.0020728987136376877,2.5591342143675155
1089000,0.0020719467509176153,2.5579589517501424
1090000,0.002070996098538635,2.556785306837821
1091000,0.002070046753497444,2.55561327592277
1092000,0.0020690987128003666,2.5544428553090945
1093000,0.0020681519734633167,2.5532740413127364
1094000,0.002067206532511756,2.552106830261427
1095000,0.0020662623869806577,2.550941218494639
1096000,0.002065319533914464,2.549777202363536
1097000,0.0020643779703670507,2.5486147782309265
1098000,0.0020634376934016846,2.5474539424712153
1099000,0.0020624987000909902,2.5462946914703584
1100000,0.0020615609875169064,2.5451370216258105
1101000,0.002060624552770651,2.543980929346483
1102000,0.002059689392952682,2.542826411052694
1103000,0.0020587555051726613,2.541673463176125
1104000,0.002057822886549415,2.5405220821597716
1105000,0.002056891534210898,2.539372264457899
1106000,0.002055961445294155,2.538224006535994
1107000,0.0020550326169452857,2.537077304870723
1108000,0.0020541050463194054,2.535932155949883
1109000,0.0020531787305806118,2.53478855627236
1110000,0.0020522536669019447,2.53364650234808
1111000,0.002051329852465353,2.5325059906979663
1112000,0.002050407284461657,2.531367017853898
1113000,0.002049485960090513,2.530229580358658
1114000,0.002048565876560377,2.529093674765897
1115000,0.0020476470310884704,2.527959297640087
1116000,0.002046729420900743,2.5268264455564724
1117000,0.0020458130432318396,2.5256951151010365
1118000,0.0020448978953250636,2.5245653028704487
1119000,0.0020439839744323435,2.523437005472029
1120000,0.0020430712778141957,2.5223102195236984
1121000,0.0020421598027396937,2.5211849416539427
1122000,0.0020412495464864314,2.520061168501767
1123000,0.0020403405063404876,2.518938896716651
1124000,0.002039432679596397,2.5178181229585146
1125000,0.0020385260635571094,2.516698843897666
1126000,0.0020376206555339635,2.51558105621477
1127000,0.002036716452846647,2.5144647566007987
1128000,0.002035813452823168,2.513349941756997
1129000,0.002034911652799818,2.512236608394837
1130000,0.002034011050121142,2.511124753235978
1131000,0.0020331116421399044,2.5100143730122273
1132000,0.0020322134262170557,2.5089054644655007
1133000,0.0020313163997217006,2.5077980243477787
1134000,0.0020304205600310665,2.5066920494210696
1135000,0.0020295259045304695,2.50558753645737
1136000,0.002028632430613284,2.5044844822386225
1137000,0.0020277401356809093,2.5033828835566783
1138000,0.002026849017142739,2.5022827372132577
1139000,0.00202595907241613,2.5011840400199135
1140000,0.0020250702989263675,2.5000867887979843
1141000,0.00202418269410664,2.498990980378568
1142000,0.0020232962553980013,2.497896611602471
1143000,0.0020224109802493445,2.496803679320178
1144000,0.002021526866117369,2.495712180391813
1145000,0.002020643910466549,2.4946221116870975
1146000,0.0020197621107691057,2.493533470085316
1147000,0.002018881464504975,2.4924462524752777
1148000,0.002018001969161777,2.4913604557552804
1149000,0.0020171236222347876,2.490276076833071
1150000,0.0020162464212269055,2.4891931126258093
1151000,0.0020153703636486267,2.488111560060033
1152000,0.0020144954470180105,2.4870314160716176
1153000,0.002013621668860653,2.485952677605744
1154000,0.002012749026709656,2.484875341616859
1155000,0.002011877518105599,2.4837994050686403
1156000,0.002011007140596509,2.4827248649339615
1157000,0.002010137891737832,2.4816517181948545
1158000,0.0020092697690924045,2.4805799618424746
1159000,0.002008402770230424,2.4795095928770667
1160000,0.002007536892729421,2.478440608307927
1161000,0.0020066721341742305,2.477373005153371
1162000,0.002005808492156964,2.476306780440696
1163000,0.0020049459642769805,2.4752419312061487
1164000,0.002004084548140859,2.4741784544948873
1165000,0.0020032242413623707,2.4731163473609517
1166000,0.0020023650415624517,2.472055606867224
1167000,0.0020015069463691737,2.4709962300853996
1168000,0.0020006499534177178,2.4699382140959476
1169000,0.0019997940603503485,2.468881555988084
1170000,0.001998939264816382,2.4678262528597306
1171000,0.001998085564472165,2.466772301817487
1172000,0.001997232956981042,2.465719699976595
1173000,0.0019963814400133333,2.4646684444609055
1174000,0.0019955310112463043,2.463618532402845
1175000,0.001994681668364142,2.4625699609433855
1176000,0.001993833409057927,2.4615227272320084
1177000,0.001992986231025605,2.460476828426673
1178000,0.0019921401319719667,2.459432261693786
1179000,0.0019912951096086153,2.458389024208167
1180000,0.001990451161653944,2.457347113153017
1181000,0.001989608285833108,2.4563065257198864
1182000,0.0019887664798780014,2.4552672591086435
1183000,0.0019879257415272296,2.4542293105274435
1184000,0.0019870860685260836,2.4531926771926957
1185000,0.0019862474586265166,2.4521573563290326
1186000,0.001985409909587116,2.451123345169279
1187000,0.0019845734191730807,2.4500906409544205
1188000,0.001983737985156194,2.449059240933573
1189000,0.001982903605314801,2.4480291423639517
1190000,0.0019820702774337815,2.447000342510841
1191000,0.0019812379993045266,2.4459728386475637
1192000,0.0019804067687249132,2.4449466280554484
1193000,0.0019795765834992804,2.4439217080238027
1194000,0.0019787474414384057,2.4428980758498833
1195000,0.0019779193403594787,2.4418757288388626
1196000,0.0019770922780860786,2.4408546643038007
1197000,0.00197626625244815,2.439834879565617
1198000,0.0019754412612819783,2.4388163719530596
1199000,0.001974617302430167,2.437799138802675
1200000,0.001973794373741612,2.4367831774587803
1201000,0.0019729724730714808,2.435768485273433
1202000,0.001972151598281186,2.4347550596064025
1203000,0.0019713317472383656,2.4337428978251427
1204000,0.0019705129178168557,2.43273199730476
1205000,0.00196969510789667,2.431722355427987
1206000,0.0019688783153639765,2.430713969585156
1207000,0.0019680625381110727,2.4297068371741637
1208000,0.0019672477740363655,2.4287009556004513
1209000,0.0019664340210443464,2.427696322276971
1210000,0.0019656212770455695,2.42669293462416
1211000,0.00196480953995663,2.4256907900699134
1212000,0.0019639988077001388,2.424689886049554
1213000,0.0019631890782047037,2.423690220005807
1214000,0.0019623803494049053,2.4226917893887716
1215000,0.0019615726192412754,2.421694591655896
1216000,0.0019607658856602744,2.4206986242719437
1217000,0.0019599601466142695,2.4197038847089747
1218000,0.0019591554000615136,2.418710370446313
1219000,0.0019583516439661227,2.417718078970522
1220000,0.0019575488762980553,2.4167270077753766
1221000,0.0019567470950330895,2.415737154361839
1222000,0.0019559462981528024,2.4147485162380278
1223000,0.0019551464836445494,2.4137610909191967
1224000,0.001954347649501441,2.412774875927705
1225000,0.0019535497937223233,2.411789868792992
1226000,0.0019527529143117568,2.4108060670515514
1227000,0.0019519570092799952,2.4098234682469073
1228000,0.0019511620766429637,2.4088420699295847
1229000,0.0019503681144222398,2.407861869657086
1230000,0.0019495751206450316,2.406882864993866
1231000,0.001948783093344157,2.405905053511305
1232000,0.001947992030558024,2.404928432787684
1233000,0.0019472019303306098,2.40395300040816
1234000,0.0019464127907114403,2.402978753964741
1235000,0.001945624609755571,2.4020056910562606
1236000,0.0019448373855235654,2.4010338092883523
1237000,0.0019440511160814758,2.400063106273427
1238000,0.001943265799500823,2.3990935796306454
1239000,0.0019424814338585763,2.3981252269858966
1240000,0.0019416980172371348,2.3971580459717714
1241000,0.0019409155477243065,2.3961920342275387
1242000,0.0019401340234132891,2.3952271893991224
1243000,0.0019393534424026505,2.3942635091390745
1244000,0.001938573802796309,2.393300991106554
1245000,0.0019377951027035151,2.3923396329673023
1246000,0.001937017340238831,2.391379432393618
1247000,0.0019362405135221116,2.3904203870643355
1248000,0.0019354646206784865,2.389462494664798
1249000,0.0019346896598383392,2.3885057528868385
1250000,0.0019339156291372898,2.3875501594287525
1251000,0.001933142526716176,2.386595711995279
1252000,0.0019323703507210326,2.385642408297571
1253000,0.0019315990993030753,2.384690246053179
1254000,0.00193082877061868,2.3837392229860246
1255000,0.0019300593628293662,2.3827893368263777
1256000,0.0019292908741017766,2.3818405853108353
1257000,0.00192852330260766,2.380892966182296
1258000,0.0019277566465238532,2.379946477189942
1259000,0.0019269909040322618,2.3790011160892117
1260000,0.0019262260733198433,2.3780568806417817
1261000,0.001925462152578588,2.3771137686155406
1262000,0.0019246991400055013,2.3761717777845694
1263000,0.0019239370338025863,2.375230905929119
1264000,0.001923175832176826,2.3742911508355875
1265000,0.0019224155333401646,2.3733525102964994
1266000,0.0019216561355094913,2.372414982110483
1267000,0.0019208976369066212,2.371478564082248
1268000,0.0019201400357582792,2.370543254022567
1269000,0.0019193833302960821,2.3696090497482496
1270000,0.0019186275187565208,2.3686759490821245
1271000,0.001917872599380943,2.367743949853016
1272000,0.0019171185704155375,2.3668130498957254
1273000,0.0019163654301113154,2.3658832470510065
1274000,0.0019156131767240933,2.3649545391655473
1275000,0.001914861808514477,2.364026924091947
1276000,0.0019141113237478447,2.363100399688697
1277000,0.001913361720694329,2.3621749638201592
1278000,0.0019126129976288018,2.3612506143565453
1279000,0.001911865152830856,2.3603273491738963
1280000,0.0019111181845847902,2.359405166154062
1281000,0.0019103720911795912,2.3584840631846804
1282000,0.0019096268709089185,2.3575640381591585
1283000,0.0019088825220710864,2.35664508897665
1284000,0.00190813904296905,2.355727213542037
1285000,0.001907396431910387,2.3548104097659097
1286000,0.001906654687207281,2.3538946755645442
1287000,0.0019059138071765083,2.3529800088598867
1288000,0.0019051737901394196,2.3520664075795303
1289000,0.0019044346344219232,2.351153869656695
1290000,0.0019036963383544723,2.3502423930302125
1291000,0.0019029589002720457,2.3493319756445006
1292000,0.0019022223185141344,2.3484226154495484
1293000,0.0019014865914247254,2.3475143104008955
1294000,0.0019007517173522843,2.34660705845961
1295000,0.0019000176946497428,2.3457008575922753
1296000,0.0018992845216744807,2.344795705770964
1297000,0.0018985521967883113,2.343891600973224
1298000,0.0018978207183574663,2.342988541182057
1299000,0.00189709008475258,2.3420865243859015
1300000,0.001896360294348675,2.341185548578611
1301000,0.001895631345525145,2.3402856117594384
1302000,0.0018949032366657422,2.339386711933015
1303000,0.0018941759661585608,2.338488847109334
1304000,0.0018934495323960218,2.3375920153037306
1305000,0.0018927239337748589,2.336696214536863
1306000,0.0018919991686961032,2.335801442834695
1307000,0.0018912752355650687,2.3349076982284798
1308000,0.001890552132791337,2.3340149787547366
1309000,0.0018898298587887432,2.3331232824552384
1310000,0.0018891084119753605,2.332232607376988
1311000,0.0018883877907734873,2.331342951572206
1312000,0.0018876679936096305,2.330454313098309
1313000,0.0018869490189144932,2.329566690017893
1314000,0.0018862308651229583,2.328680080398714
1315000,0.0018855135306740758,2.327794482313674
1316000,0.0018847970140110479,2.3269098938407997
1317000,0.0018840813135812147,2.326026313063228
1318000,0.0018833664278360403,2.3251437380691855
1319000,0.0018826523552310985,2.3242621669519736
1320000,0.0018819390942260597,2.3233815978099503
1321000,0.001881226643284675,2.3225020287465123
1322000,0.0018805150008747646,2.3216234578700794
1323000,0.0018798041654682018,2.320745883294076
